countyFIPS,County Name,State,status,partialopenDate,fullopenDate,dateofData,sourceURL,notes
1001,Autauga County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1003,Baldwin County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1005,Barbour County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1007,Bibb County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1009,Blount County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1011,Bullock County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1013,Butler County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1015,Calhoun County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1017,Chambers County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1019,Cherokee County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1021,Chilton County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1023,Choctaw County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1025,Clarke County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1027,Clay County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1029,Cleburne County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1031,Coffee County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1033,Colbert County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1035,Conecuh County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1037,Coosa County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1039,Covington County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
1041,Crenshaw County,AL,,4/30/2020,,5/6/2020,https://www.montgomeryadvertiser.com/story/news/2020/04/28/kay-ivey-opening-alabama-reopening-business-address-today-coronavirus-safer-at-home-order/3033519001/,
